# >>> KLIBS INFO
# KLIBs Commit: b45b33a40147b5df56f58eddf022fca44eebf2c9
# random_seed: 1462990202.02
#
# >>> EYELINK SETTINGS
# Saccadic Velocity Threshold: 20
# Saccadic Acceleration Threshold: 5000
# Saccadic Motion Threshold: 0.15
#
# >>> EXPERIMENT SETTINGS
# Trials Per Block: 240
# Blocks Per Experiment: 2

participant	sex	age	handedness	block_num	trial_num	trial_type	toj_judgement_type	probe_initial_bias	block_bias	rotation	probe_loc	probe_color	probe_angle	probe_judgement	probe_judgement_color	p_minus_j	probe_rt	t1_loc	t1_type	toj_judgement	toj_rt	soa
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	11	TARGET	first	LEFT	LEFT	182	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.33126401901	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	12	TARGET	first	LEFT	LEFT	1	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	VERTICAL	2.75507998466	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	13	TARGET	first	LEFT	LEFT	49	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.07815599442	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	14	TARGET	first	LEFT	LEFT	237	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.34235787392	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	15	TARGET	first	LEFT	LEFT	303	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.10094594955	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	16	TARGET	first	LEFT	LEFT	305	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	HORIZONTAL	2.66534209251	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	17	TARGET	first	LEFT	LEFT	346	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.11053204536	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	18	TARGET	first	LEFT	LEFT	175	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.33398509026	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	19	TARGET	first	LEFT	LEFT	121	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.24064993858	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	20	TARGET	first	LEFT	LEFT	191	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	VERTICAL	2.51752305031	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	21	TARGET	first	LEFT	LEFT	184	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	1.87111711502	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	22	TARGET	first	LEFT	LEFT	293	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	1.9415678978	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	23	TARGET	first	LEFT	LEFT	196	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	HORIZONTAL	2.16553688049	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	24	TARGET	first	LEFT	LEFT	301	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.32292795181	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	25	TARGET	first	LEFT	LEFT	191	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	1.91116690636	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	26	TARGET	first	LEFT	LEFT	18	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	1.93149399757	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	27	TARGET	first	LEFT	LEFT	237	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	HORIZONTAL	2.42185902596	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	28	TARGET	first	LEFT	LEFT	240	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.14113497734	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	29	TARGET	first	LEFT	LEFT	164	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	HORIZONTAL	2.06482195854	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	30	TARGET	first	LEFT	LEFT	184	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.07890295982	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	31	TARGET	first	LEFT	LEFT	156	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.5272629261	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	32	TARGET	first	LEFT	LEFT	54	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	HORIZONTAL	2.78219985962	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	33	TARGET	first	LEFT	LEFT	353	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	VERTICAL	2.3136780262	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	34	TARGET	first	LEFT	LEFT	353	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.2776620388	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	35	TARGET	first	LEFT	LEFT	286	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	VERTICAL	2.6605758667	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	36	TARGET	first	LEFT	LEFT	42	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	VERTICAL	2.46212601662	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	37	TARGET	first	LEFT	LEFT	261	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.24944400787	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	38	TARGET	first	LEFT	LEFT	70	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	1.96886301041	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	39	TARGET	first	LEFT	LEFT	32	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.05472707748	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	1	40	TARGET	first	LEFT	LEFT	258	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.29946303368	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	1	PROBE	first	LEFT	LEFT	180	LEFT	(109, 130, 0, 255)	95	69.1687903988	(151, 117, 0, 255)	25.8312096012	3.75953197479	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	2	PROBE	first	LEFT	LEFT	94	RIGHT	(161, 112, 0, 255)	61	36.486011542	(187, 95, 0, 255)	24.513988458	3.21500682831	RIGHT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	3	PROBE	first	LEFT	LEFT	245	LEFT	(208, 41, 185, 255)	318	286.080156216	(165, 77, 221, 255)	31.9198437837	3.59761500359	LEFT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	4	PROBE	first	LEFT	LEFT	59	RIGHT	(204, 44, 192, 255)	313	329.318456037	(213, 40, 167, 255)	-16.3184560371	3.05956292152	RIGHT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	5	PROBE	first	LEFT	LEFT	283	LEFT	(0, 143, 198, 255)	223	234.256962659	(0, 136, 211, 255)	-11.2569626594	3.37939596176	LEFT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	6	PROBE	first	LEFT	LEFT	65	LEFT	(0, 145, 192, 255)	218	240.62140269	(0, 131, 216, 255)	-22.6214026903	3.51375508308	RIGHT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	7	PROBE	first	LEFT	LEFT	336	LEFT	(171, 106, 0, 255)	52	54.9637565321	(169, 107, 0, 255)	-2.96375653207	3.13426208496	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	8	PROBE	first	LEFT	LEFT	52	LEFT	(153, 84, 224, 255)	281	292.019082852	(177, 68, 216, 255)	-11.0190828516	3.14105200768	LEFT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	9	PROBE	first	LEFT	LEFT	171	RIGHT	(135, 123, 0, 255)	80	67.1282354385	(154, 115, 0, 255)	12.8717645615	3.39926314354	RIGHT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	10	PROBE	first	LEFT	LEFT	252	LEFT	(129, 125, 0, 255)	84	75.9946167919	(143, 120, 0, 255)	8.00538320808	3.25383281708	LEFT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	11	PROBE	first	LEFT	LEFT	132	LEFT	(152, 116, 0, 255)	68	57.0902769208	(166, 109, 0, 255)	10.9097230792	3.28916621208	LEFT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	12	PROBE	first	LEFT	LEFT	175	LEFT	(0, 142, 0, 255)	125	82.1249984404	(132, 124, 0, 255)	42.8750015596	3.06664705276	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	13	PROBE	first	LEFT	LEFT	107	LEFT	(0, 149, 181, 255)	210	218.407711312	(0, 145, 192, 255)	-8.40771131249	3.13541412354	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	14	PROBE	first	LEFT	LEFT	125	LEFT	(42, 116, 226, 255)	256	248.795253177	(0, 124, 222, 255)	7.20474682288	3.69608902931	LEFT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	15	PROBE	first	LEFT	LEFT	243	LEFT	(0, 142, 201, 255)	225	250.795761571	(0, 122, 223, 255)	-25.7957615712	3.02010798454	RIGHT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	16	PROBE	first	LEFT	LEFT	172	LEFT	(179, 101, 0, 255)	45	74.0096840342	(144, 119, 0, 255)	-29.0096840342	3.30322813988	RIGHT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	17	PROBE	first	LEFT	LEFT	328	LEFT	(54, 138, 0, 255)	114	102.346175942	(93, 133, 0, 255)	11.6538240581	3.21861696243	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	18	PROBE	first	LEFT	LEFT	349	LEFT	(209, 66, 99, 255)	3	9.66778014613	(206, 72, 84, 255)	-6.66778014613	2.95318102837	RIGHT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	19	PROBE	first	LEFT	LEFT	171	LEFT	(0, 135, 213, 255)	236	248.036243468	(0, 124, 222, 255)	-12.0362434679	3.20879411697	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	20	PROBE	first	LEFT	LEFT	308	LEFT	(0, 138, 208, 255)	231	226.237367113	(0, 141, 202, 255)	4.7626328866	3.43903589249	LEFT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	21	PROBE	first	LEFT	LEFT	135	RIGHT	(191, 91, 0, 255)	32	66.4477363271	(155, 115, 0, 255)	-34.4477363271	3.03422689438	LEFT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	22	PROBE	first	LEFT	LEFT	341	LEFT	(0, 146, 191, 255)	217	222.552263673	(0, 144, 197, 255)	-5.55226367289	2.9750649929	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	23	PROBE	first	LEFT	LEFT	204	RIGHT	(132, 124, 0, 255)	82	60.6529183997	(162, 111, 0, 255)	21.3470816003	3.00803112984	RIGHT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	24	PROBE	first	LEFT	LEFT	111	LEFT	(0, 149, 63, 255)	151	134.446576917	(0, 145, 0, 255)	16.5534230834	3.64780378342	LEFT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	25	PROBE	first	LEFT	LEFT	316	LEFT	(214, 52, 132, 255)	348	336.29362916	(214, 43, 155, 255)	11.7063708403	3.18434906006	RIGHT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	26	PROBE	first	LEFT	LEFT	290	LEFT	(0, 151, 164, 255)	199	213.079487721	(0, 148, 185, 255)	-14.0794877211	3.41535115242	LEFT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	27	PROBE	first	LEFT	LEFT	0	LEFT	(213, 56, 123, 255)	352	342.235146699	(215, 47, 143, 255)	9.7648533007	3.20622897148	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	28	PROBE	first	LEFT	LEFT	272	RIGHT	(0, 142, 200, 255)	224	150.087061543	(0, 149, 60, 255)	73.9129384573	3.02234315872	RIGHT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	29	PROBE	first	LEFT	LEFT	308	LEFT	(192, 90, 0, 255)	30	28.1169046645	(194, 88, 0, 255)	1.88309533554	3.65751409531	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	30	PROBE	first	LEFT	LEFT	338	RIGHT	(63, 137, 0, 255)	112	134.353197687	(0, 145, 0, 255)	-22.353197687	3.63602495193	RIGHT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	31	PROBE	first	LEFT	LEFT	165	RIGHT	(195, 53, 204, 255)	304	287.675426656	(167, 75, 220, 255)	16.324573344	3.61504006386	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	32	PROBE	first	LEFT	LEFT	92	LEFT	(0, 150, 72, 255)	154	127.94617395	(0, 143, 0, 255)	26.0538260501	4.16904711723	LEFT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	33	PROBE	first	LEFT	LEFT	275	LEFT	(0, 153, 121, 255)	175	160.379126011	(0, 151, 88, 255)	14.6208739886	3.34868216515	RIGHT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	34	PROBE	first	LEFT	LEFT	37	LEFT	(0, 152, 154, 255)	193	184.949505506	(0, 153, 138, 255)	8.05049449414	3.18118214607	LEFT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	35	PROBE	first	LEFT	LEFT	10	LEFT	(205, 74, 78, 255)	11	15.7613554831	(203, 77, 66, 255)	-4.76135548309	3.68155407906	LEFT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	36	PROBE	first	LEFT	LEFT	133	LEFT	(130, 95, 227, 255)	273	236.596924418	(0, 135, 213, 255)	36.4030755819	3.03456282616	LEFT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	37	PROBE	first	LEFT	LEFT	50	LEFT	(0, 149, 57, 255)	149	106.008308286	(82, 135, 0, 255)	42.9916917139	3.20548319817	LEFT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	38	PROBE	first	LEFT	LEFT	140	LEFT	(0, 143, 0, 255)	128	110.328643574	(70, 137, 0, 255)	17.6713564258	3.73568797112	RIGHT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	39	PROBE	first	LEFT	LEFT	152	LEFT	(76, 136, 0, 255)	108	96.0042035427	(107, 130, 0, 255)	11.9957964573	4.83747291565	RIGHT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	2	40	PROBE	first	LEFT	LEFT	31	LEFT	(167, 109, 0, 255)	56	46.6375075843	(178, 102, 0, 255)	9.36249241571	3.5595138073	RIGHT	HORIZONTAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	1	TARGET	first	LEFT	LEFT	269	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	3.36764097214	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	2	TARGET	first	LEFT	LEFT	194	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.11526894569	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	3	PROBE	first	LEFT	LEFT	259	LEFT	(213, 57, 121, 255)	353	331.620533829	(213, 40, 163, 255)	21.3794661714	3.9372549057	LEFT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	4	TARGET	first	LEFT	LEFT	107	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.32359099388	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	5	PROBE	first	LEFT	LEFT	179	LEFT	(159, 113, 0, 255)	63	45.6609756755	(179, 101, 0, 255)	17.3390243245	3.38392782211	LEFT	VERTICAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	6	PROBE	first	LEFT	LEFT	206	RIGHT	(0, 145, 192, 255)	218	236.0695337	(0, 135, 213, 255)	-18.0695337004	3.43974995613	RIGHT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	7	TARGET	first	LEFT	LEFT	241	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.5513689518	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	8	TARGET	first	LEFT	LEFT	179	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.08164381981	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	9	PROBE	first	LEFT	LEFT	101	LEFT	(111, 130, 0, 255)	94	83.8056012435	(130, 124, 0, 255)	10.1943987565	3.17490506172	RIGHT	VERTICAL	NO_RESPONSE	-1	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	10	TARGET	first	LEFT	LEFT	300	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.00580000877	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	11	TARGET	first	LEFT	LEFT	305	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	1.96198105812	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	12	TARGET	first	LEFT	LEFT	239	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.35333490372	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	13	PROBE	first	LEFT	LEFT	59	LEFT	(0, 147, 188, 255)	215	193.137172613	(0, 152, 154, 255)	21.8628273871	3.47842502594	RIGHT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	14	PROBE	first	LEFT	LEFT	2	LEFT	(0, 153, 128, 255)	179	162.337893655	(0, 151, 93, 255)	16.6621063453	3.82714486122	RIGHT	HORIZONTAL	NO_RESPONSE	-1	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	15	TARGET	first	LEFT	LEFT	90	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.81361103058	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	16	TARGET	first	LEFT	LEFT	289	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.88153719902	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	17	PROBE	first	LEFT	LEFT	239	LEFT	(0, 152, 161, 255)	197	196.269678619	(0, 152, 159, 255)	0.730321380845	3.40948915482	LEFT	VERTICAL	NO_RESPONSE	-1	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	18	TARGET	first	LEFT	LEFT	152	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.14181780815	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	19	TARGET	first	LEFT	LEFT	262	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	HORIZONTAL	2.13176989555	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	20	PROBE	first	LEFT	LEFT	203	LEFT	(0, 131, 216, 255)	240	216.264512298	(0, 146, 189, 255)	23.7354877019	3.02321505547	LEFT	HORIZONTAL	NO_RESPONSE	-1	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	21	TARGET	first	LEFT	LEFT	241	NA	NA	NA	NA	NA	NA	NA	LEFT	HORIZONTAL	HORIZONTAL	2.06448197365	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	22	PROBE	first	LEFT	LEFT	40	LEFT	(208, 41, 185, 255)	318	343.089317068	(214, 48, 142, 255)	-25.0893170679	3.7190849781	LEFT	HORIZONTAL	NO_RESPONSE	-1	45
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	23	PROBE	first	LEFT	LEFT	176	LEFT	(96, 106, 227, 255)	264	252.962488975	(0, 120, 224, 255)	11.0375110254	3.56943202019	RIGHT	VERTICAL	NO_RESPONSE	-1	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	24	TARGET	first	LEFT	LEFT	170	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.14985394478	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	25	TARGET	first	LEFT	LEFT	230	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.20608687401	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	26	TARGET	first	LEFT	LEFT	288	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	VERTICAL	2.3477909565	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	27	TARGET	first	LEFT	LEFT	106	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.21542191505	15
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	28	TARGET	first	LEFT	LEFT	248	NA	NA	NA	NA	NA	NA	NA	RIGHT	VERTICAL	VERTICAL	2.06223297119	135
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	29	TARGET	first	LEFT	LEFT	222	NA	NA	NA	NA	NA	NA	NA	RIGHT	HORIZONTAL	HORIZONTAL	2.36540579796	90
d33fef58bedd39dc1c2d38f16305b10010e9058e	m	22	r	3	30	TARGET	first	LEFT	LEFT	23	NA	NA	NA	NA	NA	NA	NA	LEFT	VERTICAL	HORIZONTAL	2.07952618599	15
